time,Île-de-France
2018-08-29 23:00:00+00:00,13.343323
2018-08-30 00:00:00+00:00,13.143402
2018-08-30 01:00:00+00:00,13.051147
2018-08-30 02:00:00+00:00,13.029053
2018-08-30 03:00:00+00:00,12.922791
2018-08-30 04:00:00+00:00,12.829346
2018-08-30 05:00:00+00:00,12.801636
2018-08-30 06:00:00+00:00,13.014893
2018-08-30 07:00:00+00:00,14.601349
2018-08-30 08:00:00+00:00,16.101196
2018-08-30 09:00:00+00:00,17.269623
2018-08-30 10:00:00+00:00,18.03894
2018-08-30 11:00:00+00:00,18.557251
2018-08-30 12:00:00+00:00,18.896545
2018-08-30 13:00:00+00:00,19.142212
2018-08-30 14:00:00+00:00,19.356384
2018-08-30 15:00:00+00:00,19.462189
2018-08-30 16:00:00+00:00,19.341248
2018-08-30 17:00:00+00:00,19.039673
2018-08-30 18:00:00+00:00,18.618286
2018-08-30 19:00:00+00:00,18.139526
2018-08-30 20:00:00+00:00,17.62674
2018-08-30 21:00:00+00:00,17.042114
2018-08-30 22:00:00+00:00,16.381927
2018-08-30 23:00:00+00:00,15.713257
2018-08-31 00:00:00+00:00,15.068481
2018-08-31 01:00:00+00:00,14.491516
2018-08-31 02:00:00+00:00,13.963074
2018-08-31 03:00:00+00:00,13.439667
2018-08-31 04:00:00+00:00,12.899139
2018-08-31 05:00:00+00:00,12.401733
2018-08-31 06:00:00+00:00,12.347961
2018-08-31 07:00:00+00:00,13.94931
2018-08-31 08:00:00+00:00,16.045227
2018-08-31 09:00:00+00:00,17.363953
2018-08-31 10:00:00+00:00,18.133514
2018-08-31 11:00:00+00:00,18.59143
2018-08-31 12:00:00+00:00,18.905457
2018-08-31 13:00:00+00:00,19.097961
2018-08-31 14:00:00+00:00,19.205688
2018-08-31 15:00:00+00:00,19.30017
2018-08-31 16:00:00+00:00,19.270508
2018-08-31 17:00:00+00:00,18.937592
2018-08-31 18:00:00+00:00,18.307373
2018-08-31 19:00:00+00:00,17.536255
2018-08-31 20:00:00+00:00,16.70813
2018-08-31 21:00:00+00:00,15.829376
2018-08-31 22:00:00+00:00,14.97821
2018-08-31 23:00:00+00:00,14.194275
2018-09-01 00:00:00+00:00,13.503845
2018-09-01 01:00:00+00:00,12.920044
2018-09-01 02:00:00+00:00,12.414398
2018-09-01 03:00:00+00:00,11.888367
2018-09-01 04:00:00+00:00,11.341919
2018-09-01 05:00:00+00:00,10.858337
2018-09-01 06:00:00+00:00,10.790985
2018-09-01 07:00:00+00:00,12.060059
2018-09-01 08:00:00+00:00,15.679138
2018-09-01 09:00:00+00:00,17.655212
2018-09-01 10:00:00+00:00,18.515656
2018-09-01 11:00:00+00:00,19.266449
2018-09-01 12:00:00+00:00,19.928833
2018-09-01 13:00:00+00:00,20.447296
2018-09-01 14:00:00+00:00,20.770142
2018-09-01 15:00:00+00:00,20.862488
2018-09-01 16:00:00+00:00,20.65683
2018-09-01 17:00:00+00:00,20.063354
2018-09-01 18:00:00+00:00,19.08612
2018-09-01 19:00:00+00:00,17.88446
2018-09-01 20:00:00+00:00,16.692932
2018-09-01 21:00:00+00:00,15.630798
2018-09-01 22:00:00+00:00,14.742706
2018-09-01 23:00:00+00:00,13.980011
2018-09-02 00:00:00+00:00,13.279175
2018-09-02 01:00:00+00:00,12.64624
2018-09-02 02:00:00+00:00,12.05188
2018-09-02 03:00:00+00:00,11.362183
2018-09-02 04:00:00+00:00,10.599457
2018-09-02 05:00:00+00:00,9.924103
2018-09-02 06:00:00+00:00,9.788757
2018-09-02 07:00:00+00:00,11.136902
2018-09-02 08:00:00+00:00,14.7821045
2018-09-02 09:00:00+00:00,18.24002
2018-09-02 10:00:00+00:00,19.374878
2018-09-02 11:00:00+00:00,20.171082
2018-09-02 12:00:00+00:00,20.91629
2018-09-02 13:00:00+00:00,21.531433
2018-09-02 14:00:00+00:00,21.978485
2018-09-02 15:00:00+00:00,22.22049
2018-09-02 16:00:00+00:00,22.206879
2018-09-02 17:00:00+00:00,21.766144
2018-09-02 18:00:00+00:00,20.910889
2018-09-02 19:00:00+00:00,19.793823
2018-09-02 20:00:00+00:00,18.629578
2018-09-02 21:00:00+00:00,17.555908
2018-09-02 22:00:00+00:00,16.689941
2018-09-02 23:00:00+00:00,16.087341
2018-09-03 00:00:00+00:00,15.647339
2018-09-03 01:00:00+00:00,15.302612
2018-09-03 02:00:00+00:00,14.988281
2018-09-03 03:00:00+00:00,14.536133
2018-09-03 04:00:00+00:00,13.95462
2018-09-03 05:00:00+00:00,13.372681
2018-09-03 06:00:00+00:00,13.139557
2018-09-03 07:00:00+00:00,14.600983
2018-09-03 08:00:00+00:00,17.431183
2018-09-03 09:00:00+00:00,19.135956
2018-09-03 10:00:00+00:00,20.317749
2018-09-03 11:00:00+00:00,21.106506
2018-09-03 12:00:00+00:00,21.643982
2018-09-03 13:00:00+00:00,21.960052
2018-09-03 14:00:00+00:00,21.999908
2018-09-03 15:00:00+00:00,21.797974
2018-09-03 16:00:00+00:00,21.375732
2018-09-03 17:00:00+00:00,20.664734
2018-09-03 18:00:00+00:00,19.71347
2018-09-03 19:00:00+00:00,18.723022
2018-09-03 20:00:00+00:00,17.79303
2018-09-03 21:00:00+00:00,16.965149
2018-09-03 22:00:00+00:00,16.221558
2018-09-03 23:00:00+00:00,15.558044
2018-09-04 00:00:00+00:00,15.0199585
2018-09-04 01:00:00+00:00,14.59906
2018-09-04 02:00:00+00:00,14.306152
2018-09-04 03:00:00+00:00,14.068634
2018-09-04 04:00:00+00:00,13.909058
2018-09-04 05:00:00+00:00,13.873688
2018-09-04 06:00:00+00:00,14.192596
2018-09-04 07:00:00+00:00,15.669556
2018-09-04 08:00:00+00:00,17.407654
2018-09-04 09:00:00+00:00,18.583862
2018-09-04 10:00:00+00:00,19.648682
2018-09-04 11:00:00+00:00,20.557129
2018-09-04 12:00:00+00:00,21.285828
2018-09-04 13:00:00+00:00,21.838745
2018-09-04 14:00:00+00:00,22.15213
2018-09-04 15:00:00+00:00,22.167358
2018-09-04 16:00:00+00:00,21.834656
2018-09-04 17:00:00+00:00,21.04657
2018-09-04 18:00:00+00:00,19.878418
2018-09-04 19:00:00+00:00,18.695496
2018-09-04 20:00:00+00:00,17.73767
2018-09-04 21:00:00+00:00,17.257202
2018-09-04 22:00:00+00:00,16.944855
2018-09-04 23:00:00+00:00,16.66034
2018-09-05 00:00:00+00:00,16.45813
2018-09-05 01:00:00+00:00,16.296844
2018-09-05 02:00:00+00:00,16.1409
2018-09-05 03:00:00+00:00,15.930389
2018-09-05 04:00:00+00:00,15.717102
2018-09-05 05:00:00+00:00,15.541931
2018-09-05 06:00:00+00:00,15.590881
2018-09-05 07:00:00+00:00,17.013977
2018-09-05 08:00:00+00:00,18.857697
2018-09-05 09:00:00+00:00,20.321533
2018-09-05 10:00:00+00:00,21.493713
2018-09-05 11:00:00+00:00,22.366272
2018-09-05 12:00:00+00:00,22.945496
2018-09-05 13:00:00+00:00,23.237
2018-09-05 14:00:00+00:00,23.291626
2018-09-05 15:00:00+00:00,23.184937
2018-09-05 16:00:00+00:00,22.838379
2018-09-05 17:00:00+00:00,22.032227
2018-09-05 18:00:00+00:00,20.823639
2018-09-05 19:00:00+00:00,19.500854
2018-09-05 20:00:00+00:00,18.390015
2018-09-05 21:00:00+00:00,17.656525
2018-09-05 22:00:00+00:00,17.157532
2018-09-05 23:00:00+00:00,16.747498
2018-09-06 00:00:00+00:00,16.39392
2018-09-06 01:00:00+00:00,16.079529
2018-09-06 02:00:00+00:00,15.791718
2018-09-06 03:00:00+00:00,15.565247
2018-09-06 04:00:00+00:00,15.387329
2018-09-06 05:00:00+00:00,15.26889
2018-09-06 06:00:00+00:00,15.4496765
2018-09-06 07:00:00+00:00,16.309753
2018-09-06 08:00:00+00:00,17.36087
2018-09-06 09:00:00+00:00,18.154327
2018-09-06 10:00:00+00:00,18.861511
2018-09-06 11:00:00+00:00,19.611084
2018-09-06 12:00:00+00:00,20.22702
2018-09-06 13:00:00+00:00,20.497986
2018-09-06 14:00:00+00:00,20.46994
2018-09-06 15:00:00+00:00,20.383362
2018-09-06 16:00:00+00:00,20.036621
2018-09-06 17:00:00+00:00,19.161041
2018-09-06 18:00:00+00:00,17.68332
2018-09-06 19:00:00+00:00,16.059814
2018-09-06 20:00:00+00:00,14.685669
2018-09-06 21:00:00+00:00,13.768738
2018-09-06 22:00:00+00:00,13.229858
2018-09-06 23:00:00+00:00,12.89856
2018-09-07 00:00:00+00:00,12.680145
2018-09-07 01:00:00+00:00,12.5017395
2018-09-07 02:00:00+00:00,12.357086
2018-09-07 03:00:00+00:00,12.234924
2018-09-07 04:00:00+00:00,12.2065735
2018-09-07 05:00:00+00:00,12.252075
2018-09-07 06:00:00+00:00,12.701172
2018-09-07 07:00:00+00:00,14.175476
2018-09-07 08:00:00+00:00,15.369751
2018-09-07 09:00:00+00:00,16.065094
2018-09-07 10:00:00+00:00,16.742157
2018-09-07 11:00:00+00:00,17.408539
2018-09-07 12:00:00+00:00,17.903381
2018-09-07 13:00:00+00:00,18.303497
2018-09-07 14:00:00+00:00,18.621643
2018-09-07 15:00:00+00:00,18.763275
2018-09-07 16:00:00+00:00,18.631592
2018-09-07 17:00:00+00:00,18.077911
2018-09-07 18:00:00+00:00,17.108368
2018-09-07 19:00:00+00:00,16.00351
2018-09-07 20:00:00+00:00,14.961212
2018-09-07 21:00:00+00:00,14.10144
2018-09-07 22:00:00+00:00,13.456726
2018-09-07 23:00:00+00:00,12.977661
2018-09-08 00:00:00+00:00,12.607025
2018-09-08 01:00:00+00:00,12.289764
2018-09-08 02:00:00+00:00,11.987579
2018-09-08 03:00:00+00:00,11.660919
2018-09-08 04:00:00+00:00,11.334717
2018-09-08 05:00:00+00:00,11.059692
2018-09-08 06:00:00+00:00,11.042023
2018-09-08 07:00:00+00:00,12.167999
2018-09-08 08:00:00+00:00,15.627808
2018-09-08 09:00:00+00:00,16.957275
2018-09-08 10:00:00+00:00,17.780334
2018-09-08 11:00:00+00:00,18.619781
2018-09-08 12:00:00+00:00,19.491821
2018-09-08 13:00:00+00:00,20.268066
2018-09-08 14:00:00+00:00,20.832214
2018-09-08 15:00:00+00:00,21.157837
2018-09-08 16:00:00+00:00,21.209595
2018-09-08 17:00:00+00:00,20.933624
2018-09-08 18:00:00+00:00,20.356232
2018-09-08 19:00:00+00:00,19.71698
2018-09-08 20:00:00+00:00,19.13562
2018-09-08 21:00:00+00:00,18.444275
2018-09-08 22:00:00+00:00,17.607788
2018-09-08 23:00:00+00:00,16.765778
2018-09-09 00:00:00+00:00,15.941925
2018-09-09 01:00:00+00:00,15.21582
2018-09-09 02:00:00+00:00,14.650452
2018-09-09 03:00:00+00:00,14.190491
2018-09-09 04:00:00+00:00,13.758667
2018-09-09 05:00:00+00:00,13.305603
2018-09-09 06:00:00+00:00,13.050049
2018-09-09 07:00:00+00:00,13.882355
2018-09-09 08:00:00+00:00,16.36737
2018-09-09 09:00:00+00:00,20.845886
2018-09-09 10:00:00+00:00,22.898254
2018-09-09 11:00:00+00:00,24.080902
2018-09-09 12:00:00+00:00,24.997131
2018-09-09 13:00:00+00:00,25.673126
2018-09-09 14:00:00+00:00,26.117096
2018-09-09 15:00:00+00:00,26.433655
2018-09-09 16:00:00+00:00,26.551971
2018-09-09 17:00:00+00:00,26.281708
2018-09-09 18:00:00+00:00,25.500854
2018-09-09 19:00:00+00:00,24.054321
2018-09-09 20:00:00+00:00,22.128021
2018-09-09 21:00:00+00:00,19.920929
2018-09-09 22:00:00+00:00,17.79242
2018-09-09 23:00:00+00:00,16.050873
2018-09-10 00:00:00+00:00,14.881317
2018-09-10 01:00:00+00:00,14.3029785
2018-09-10 02:00:00+00:00,14.031311
2018-09-10 03:00:00+00:00,13.922791
2018-09-10 04:00:00+00:00,13.868744
2018-09-10 05:00:00+00:00,13.8350525
2018-09-10 06:00:00+00:00,13.926331
2018-09-10 07:00:00+00:00,15.143616
2018-09-10 08:00:00+00:00,16.73346
2018-09-10 09:00:00+00:00,18.28894
2018-09-10 10:00:00+00:00,19.373016
2018-09-10 11:00:00+00:00,20.031647
2018-09-10 12:00:00+00:00,20.506714
2018-09-10 13:00:00+00:00,21.083435
2018-09-10 14:00:00+00:00,21.700012
2018-09-10 15:00:00+00:00,22.2341
2018-09-10 16:00:00+00:00,22.308167
2018-09-10 17:00:00+00:00,21.821411
2018-09-10 18:00:00+00:00,21.04358
2018-09-10 19:00:00+00:00,20.248322
2018-09-10 20:00:00+00:00,19.5997
2018-09-10 21:00:00+00:00,18.98822
2018-09-10 22:00:00+00:00,18.358429
2018-09-10 23:00:00+00:00,17.7724
2018-09-11 00:00:00+00:00,17.186798
2018-09-11 01:00:00+00:00,16.573578
2018-09-11 02:00:00+00:00,15.959076
2018-09-11 03:00:00+00:00,15.440552
2018-09-11 04:00:00+00:00,15.035645
2018-09-11 05:00:00+00:00,14.744263
2018-09-11 06:00:00+00:00,14.73172
2018-09-11 07:00:00+00:00,15.743439
2018-09-11 08:00:00+00:00,18.875122
2018-09-11 09:00:00+00:00,21.628693
2018-09-11 10:00:00+00:00,22.940948
2018-09-11 11:00:00+00:00,24.076904
2018-09-11 12:00:00+00:00,25.05069
2018-09-11 13:00:00+00:00,25.813416
2018-09-11 14:00:00+00:00,26.32898
2018-09-11 15:00:00+00:00,26.604736
2018-09-11 16:00:00+00:00,26.567657
2018-09-11 17:00:00+00:00,26.18164
2018-09-11 18:00:00+00:00,25.429932
2018-09-11 19:00:00+00:00,24.37268
2018-09-11 20:00:00+00:00,23.148926
2018-09-11 21:00:00+00:00,21.820679
2018-09-11 22:00:00+00:00,20.594788
2018-09-11 23:00:00+00:00,19.641052
2018-09-12 00:00:00+00:00,18.904816
2018-09-12 01:00:00+00:00,18.272491
2018-09-12 02:00:00+00:00,17.637146
2018-09-12 03:00:00+00:00,16.892365
2018-09-12 04:00:00+00:00,16.069946
2018-09-12 05:00:00+00:00,15.32782
2018-09-12 06:00:00+00:00,14.980316
2018-09-12 07:00:00+00:00,15.902618
2018-09-12 08:00:00+00:00,18.79663
2018-09-12 09:00:00+00:00,21.47873
2018-09-12 10:00:00+00:00,23.159515
2018-09-12 11:00:00+00:00,24.13504
2018-09-12 12:00:00+00:00,24.809784
2018-09-12 13:00:00+00:00,25.23114
2018-09-12 14:00:00+00:00,25.412048
2018-09-12 15:00:00+00:00,25.293335
2018-09-12 16:00:00+00:00,24.661316
2018-09-12 17:00:00+00:00,23.259033
2018-09-12 18:00:00+00:00,21.398804
2018-09-12 19:00:00+00:00,19.721283
2018-09-12 20:00:00+00:00,18.470642
2018-09-12 21:00:00+00:00,17.512299
2018-09-12 22:00:00+00:00,16.74881
2018-09-12 23:00:00+00:00,16.090576
2018-09-13 00:00:00+00:00,15.501099
2018-09-13 01:00:00+00:00,14.9823
2018-09-13 02:00:00+00:00,14.44812
2018-09-13 03:00:00+00:00,13.911987
2018-09-13 04:00:00+00:00,13.48645
2018-09-13 05:00:00+00:00,13.171326
2018-09-13 06:00:00+00:00,13.188904
2018-09-13 07:00:00+00:00,13.912628
2018-09-13 08:00:00+00:00,14.872345
2018-09-13 09:00:00+00:00,15.630005
2018-09-13 10:00:00+00:00,16.198303
2018-09-13 11:00:00+00:00,16.707947
2018-09-13 12:00:00+00:00,17.228455
2018-09-13 13:00:00+00:00,17.725159
2018-09-13 14:00:00+00:00,18.094574
2018-09-13 15:00:00+00:00,18.258087
2018-09-13 16:00:00+00:00,18.169617
2018-09-13 17:00:00+00:00,17.740204
2018-09-13 18:00:00+00:00,17.017029
2018-09-13 19:00:00+00:00,16.180542
2018-09-13 20:00:00+00:00,15.274506
2018-09-13 21:00:00+00:00,14.557648
2018-09-13 22:00:00+00:00,13.9557495
2018-09-13 23:00:00+00:00,13.3046875
2018-09-14 00:00:00+00:00,12.642426
2018-09-14 01:00:00+00:00,12.026123
2018-09-14 02:00:00+00:00,11.501587
2018-09-14 03:00:00+00:00,10.97937
2018-09-14 04:00:00+00:00,10.489441
2018-09-14 05:00:00+00:00,10.08493
2018-09-14 06:00:00+00:00,10.055176
2018-09-14 07:00:00+00:00,11.367249
2018-09-14 08:00:00+00:00,14.801239
2018-09-14 09:00:00+00:00,16.531372
2018-09-14 10:00:00+00:00,17.332458
2018-09-14 11:00:00+00:00,18.054077
2018-09-14 12:00:00+00:00,18.705597
2018-09-14 13:00:00+00:00,19.199615
2018-09-14 14:00:00+00:00,19.459595
2018-09-14 15:00:00+00:00,19.451294
2018-09-14 16:00:00+00:00,19.092651
2018-09-14 17:00:00+00:00,18.233429
2018-09-14 18:00:00+00:00,16.907715
2018-09-14 19:00:00+00:00,15.499664
2018-09-14 20:00:00+00:00,14.356079
2018-09-14 21:00:00+00:00,13.529358
2018-09-14 22:00:00+00:00,12.897491
2018-09-14 23:00:00+00:00,12.405792
2018-09-15 00:00:00+00:00,11.987335
2018-09-15 01:00:00+00:00,11.606567
2018-09-15 02:00:00+00:00,11.257874
2018-09-15 03:00:00+00:00,10.96875
2018-09-15 04:00:00+00:00,10.74585
2018-09-15 05:00:00+00:00,10.578674
2018-09-15 06:00:00+00:00,10.601257
2018-09-15 07:00:00+00:00,11.896515
2018-09-15 08:00:00+00:00,14.778992
2018-09-15 09:00:00+00:00,16.109741
2018-09-15 10:00:00+00:00,17.121521
2018-09-15 11:00:00+00:00,18.038055
2018-09-15 12:00:00+00:00,18.869507
2018-09-15 13:00:00+00:00,19.534607
2018-09-15 14:00:00+00:00,19.97171
2018-09-15 15:00:00+00:00,20.188904
2018-09-15 16:00:00+00:00,20.12799
2018-09-15 17:00:00+00:00,19.793335
2018-09-15 18:00:00+00:00,19.200012
2018-09-15 19:00:00+00:00,18.483215
2018-09-15 20:00:00+00:00,17.725769
2018-09-15 21:00:00+00:00,16.954681
2018-09-15 22:00:00+00:00,16.216003
2018-09-15 23:00:00+00:00,15.473785
2018-09-16 00:00:00+00:00,14.724884
2018-09-16 01:00:00+00:00,14.005157
2018-09-16 02:00:00+00:00,13.346558
2018-09-16 03:00:00+00:00,12.681885
2018-09-16 04:00:00+00:00,12.00589
2018-09-16 05:00:00+00:00,11.374847
2018-09-16 06:00:00+00:00,10.9888
2018-09-16 07:00:00+00:00,11.713104
2018-09-16 08:00:00+00:00,14.382874
2018-09-16 09:00:00+00:00,18.132507
2018-09-16 10:00:00+00:00,19.610596
2018-09-16 11:00:00+00:00,20.627197
2018-09-16 12:00:00+00:00,21.428375
2018-09-16 13:00:00+00:00,22.017273
2018-09-16 14:00:00+00:00,22.411407
2018-09-16 15:00:00+00:00,22.575226
2018-09-16 16:00:00+00:00,22.437317
2018-09-16 17:00:00+00:00,22.030914
2018-09-16 18:00:00+00:00,21.48169
2018-09-16 19:00:00+00:00,20.949097
2018-09-16 20:00:00+00:00,20.454742
2018-09-16 21:00:00+00:00,19.948395
2018-09-16 22:00:00+00:00,19.384827
2018-09-16 23:00:00+00:00,18.766846
2018-09-17 00:00:00+00:00,18.08368
2018-09-17 01:00:00+00:00,17.34613
2018-09-17 02:00:00+00:00,16.595337
2018-09-17 03:00:00+00:00,15.821411
2018-09-17 04:00:00+00:00,15.039307
2018-09-17 05:00:00+00:00,14.318146
2018-09-17 06:00:00+00:00,13.896271
2018-09-17 07:00:00+00:00,14.297546
2018-09-17 08:00:00+00:00,16.196411
2018-09-17 09:00:00+00:00,20.347015
2018-09-17 10:00:00+00:00,23.047974
2018-09-17 11:00:00+00:00,24.19101
2018-09-17 12:00:00+00:00,25.15268
2018-09-17 13:00:00+00:00,25.9198
2018-09-17 14:00:00+00:00,26.452667
2018-09-17 15:00:00+00:00,26.736084
2018-09-17 16:00:00+00:00,26.624512
2018-09-17 17:00:00+00:00,26.181458
2018-09-17 18:00:00+00:00,25.391693
2018-09-17 19:00:00+00:00,24.41388
2018-09-17 20:00:00+00:00,23.307678
2018-09-17 21:00:00+00:00,22.200195
2018-09-17 22:00:00+00:00,21.218445
2018-09-17 23:00:00+00:00,20.483673
2018-09-18 00:00:00+00:00,20.010162
2018-09-18 01:00:00+00:00,19.645935
2018-09-18 02:00:00+00:00,19.035309
2018-09-18 03:00:00+00:00,18.087067
2018-09-18 04:00:00+00:00,17.129272
2018-09-18 05:00:00+00:00,16.468262
2018-09-18 06:00:00+00:00,16.34607
2018-09-18 07:00:00+00:00,17.528595
2018-09-18 08:00:00+00:00,19.216736
2018-09-18 09:00:00+00:00,20.245544
2018-09-18 10:00:00+00:00,21.239044
2018-09-18 11:00:00+00:00,22.387024
2018-09-18 12:00:00+00:00,23.381897
2018-09-18 13:00:00+00:00,23.700134
2018-09-18 14:00:00+00:00,23.314575
2018-09-18 15:00:00+00:00,22.70285
2018-09-18 16:00:00+00:00,22.07483
2018-09-18 17:00:00+00:00,21.511414
2018-09-18 18:00:00+00:00,20.99234
2018-09-18 19:00:00+00:00,20.520782
2018-09-18 20:00:00+00:00,20.041351
2018-09-18 21:00:00+00:00,19.635437
2018-09-18 22:00:00+00:00,19.250916
2018-09-18 23:00:00+00:00,18.786377
2018-09-19 00:00:00+00:00,18.242249
2018-09-19 01:00:00+00:00,17.585266
2018-09-19 02:00:00+00:00,16.889954
2018-09-19 03:00:00+00:00,16.202362
2018-09-19 04:00:00+00:00,15.634155
2018-09-19 05:00:00+00:00,15.198853
2018-09-19 06:00:00+00:00,15.015991
2018-09-19 07:00:00+00:00,16.07074
2018-09-19 08:00:00+00:00,18.13147
2018-09-19 09:00:00+00:00,19.40918
2018-09-19 10:00:00+00:00,20.499634
2018-09-19 11:00:00+00:00,21.51416
2018-09-19 12:00:00+00:00,22.43927
2018-09-19 13:00:00+00:00,23.186127
2018-09-19 14:00:00+00:00,23.709106
2018-09-19 15:00:00+00:00,23.810669
2018-09-19 16:00:00+00:00,23.457886
2018-09-19 17:00:00+00:00,22.621582
2018-09-19 18:00:00+00:00,21.578308
2018-09-19 19:00:00+00:00,20.478058
2018-09-19 20:00:00+00:00,19.354828
2018-09-19 21:00:00+00:00,18.550568
2018-09-19 22:00:00+00:00,18.006927
2018-09-19 23:00:00+00:00,17.464783
2018-09-20 00:00:00+00:00,16.911499
2018-09-20 01:00:00+00:00,16.352661
2018-09-20 02:00:00+00:00,15.838501
2018-09-20 03:00:00+00:00,15.199493
2018-09-20 04:00:00+00:00,14.578339
2018-09-20 05:00:00+00:00,14.214783
2018-09-20 06:00:00+00:00,14.17984
2018-09-20 07:00:00+00:00,15.116882
2018-09-20 08:00:00+00:00,17.532288
2018-09-20 09:00:00+00:00,19.078583
2018-09-20 10:00:00+00:00,20.282837
2018-09-20 11:00:00+00:00,21.335999
2018-09-20 12:00:00+00:00,22.216034
2018-09-20 13:00:00+00:00,22.970245
2018-09-20 14:00:00+00:00,23.500244
2018-09-20 15:00:00+00:00,23.830933
2018-09-20 16:00:00+00:00,23.744843
2018-09-20 17:00:00+00:00,23.198944
2018-09-20 18:00:00+00:00,22.474396
2018-09-20 19:00:00+00:00,21.586487
2018-09-20 20:00:00+00:00,20.574493
2018-09-20 21:00:00+00:00,19.650208
2018-09-20 22:00:00+00:00,18.818054
2018-09-20 23:00:00+00:00,17.958618
2018-09-21 00:00:00+00:00,17.15509
2018-09-21 01:00:00+00:00,16.493256
2018-09-21 02:00:00+00:00,16.029907
2018-09-21 03:00:00+00:00,15.751526
2018-09-21 04:00:00+00:00,15.563141
2018-09-21 05:00:00+00:00,15.521423
2018-09-21 06:00:00+00:00,15.510681
2018-09-21 07:00:00+00:00,15.075317
2018-09-21 08:00:00+00:00,14.202332
2018-09-21 09:00:00+00:00,13.845184
2018-09-21 10:00:00+00:00,14.360046
2018-09-21 11:00:00+00:00,14.953125
2018-09-21 12:00:00+00:00,15.478516
2018-09-21 13:00:00+00:00,15.908752
2018-09-21 14:00:00+00:00,16.200531
2018-09-21 15:00:00+00:00,16.266144
2018-09-21 16:00:00+00:00,16.025055
2018-09-21 17:00:00+00:00,15.342957
2018-09-21 18:00:00+00:00,14.339539
2018-09-21 19:00:00+00:00,13.516388
2018-09-21 20:00:00+00:00,12.84671
2018-09-21 21:00:00+00:00,12.259369
2018-09-21 22:00:00+00:00,11.749939
2018-09-21 23:00:00+00:00,11.311218
2018-09-22 00:00:00+00:00,10.926636
2018-09-22 01:00:00+00:00,10.591827
2018-09-22 02:00:00+00:00,10.403259
2018-09-22 03:00:00+00:00,10.239746
2018-09-22 04:00:00+00:00,10.065216
2018-09-22 05:00:00+00:00,9.909882
2018-09-22 06:00:00+00:00,9.863403
2018-09-22 07:00:00+00:00,11.002777
2018-09-22 08:00:00+00:00,13.447449
2018-09-22 09:00:00+00:00,14.760529
2018-09-22 10:00:00+00:00,15.685364
2018-09-22 11:00:00+00:00,16.263123
2018-09-22 12:00:00+00:00,16.333374
2018-09-22 13:00:00+00:00,16.265686
2018-09-22 14:00:00+00:00,16.284607
2018-09-22 15:00:00+00:00,15.987488
2018-09-22 16:00:00+00:00,15.339478
2018-09-22 17:00:00+00:00,14.805115
2018-09-22 18:00:00+00:00,14.814972
2018-09-22 19:00:00+00:00,14.861603
2018-09-22 20:00:00+00:00,14.889038
2018-09-22 21:00:00+00:00,15.645752
2018-09-22 22:00:00+00:00,16.490051
2018-09-22 23:00:00+00:00,17.073364
2018-09-23 00:00:00+00:00,17.541595
2018-09-23 01:00:00+00:00,17.790222
2018-09-23 02:00:00+00:00,17.878845
2018-09-23 03:00:00+00:00,17.812317
2018-09-23 04:00:00+00:00,17.742706
2018-09-23 05:00:00+00:00,17.661499
2018-09-23 06:00:00+00:00,17.698822
2018-09-23 07:00:00+00:00,18.19165
2018-09-23 08:00:00+00:00,19.28894
2018-09-23 09:00:00+00:00,20.6846
2018-09-23 10:00:00+00:00,21.956177
2018-09-23 11:00:00+00:00,22.83728
2018-09-23 12:00:00+00:00,22.309143
2018-09-23 13:00:00+00:00,17.886414
2018-09-23 14:00:00+00:00,13.805969
2018-09-23 15:00:00+00:00,13.404175
2018-09-23 16:00:00+00:00,13.141418
2018-09-23 17:00:00+00:00,12.324249
2018-09-23 18:00:00+00:00,11.34848
2018-09-23 19:00:00+00:00,10.499786
2018-09-23 20:00:00+00:00,9.717957
2018-09-23 21:00:00+00:00,9.059204
2018-09-23 22:00:00+00:00,8.604431
2018-09-23 23:00:00+00:00,8.271118
2018-09-24 00:00:00+00:00,7.990509
2018-09-24 01:00:00+00:00,7.713623
2018-09-24 02:00:00+00:00,7.399109
2018-09-24 03:00:00+00:00,7.0396423
2018-09-24 04:00:00+00:00,6.6622925
2018-09-24 05:00:00+00:00,6.5000916
2018-09-24 06:00:00+00:00,6.6674805
2018-09-24 07:00:00+00:00,7.8587036
2018-09-24 08:00:00+00:00,10.324493
2018-09-24 09:00:00+00:00,12.330902
2018-09-24 10:00:00+00:00,13.390503
2018-09-24 11:00:00+00:00,14.172302
2018-09-24 12:00:00+00:00,14.792999
2018-09-24 13:00:00+00:00,15.223267
2018-09-24 14:00:00+00:00,15.445007
2018-09-24 15:00:00+00:00,15.411865
2018-09-24 16:00:00+00:00,15.0746155
2018-09-24 17:00:00+00:00,14.254913
2018-09-24 18:00:00+00:00,13.068359
2018-09-24 19:00:00+00:00,11.762695
2018-09-24 20:00:00+00:00,10.530792
